trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
18,de,C11,Senior,35,NA,NA,NA,23,NA,1,1,18,de,de,2,0.625,Function,7.83112
18,milh√µes,C11,Senior,35,NA,NA,NA,25,NA,1,1,18,milhıes,milh√µes,7,0.9,Content,5.63643
18,sofrem,C11,Senior,35,358,1,358,26,358,0,1,18,sofrem,sofrem,6,0,Content,4.31939
18,doen√ßa,C11,Senior,35,155,1,155,29,155,0,1,18,doenÁa,doen√ßa,6,0.8,Content,5.38325
18,de,C11,Senior,35,NA,NA,NA,3,NA,1,1,18,de,de,2,0.55,Function,7.83112
18,relacionada,C11,Senior,35,143,1,143,30,143,0,1,18,relacionada,relacionada,11,0.125,Content,4.7936
18,ao,C11,Senior,35,NA,NA,NA,31,NA,1,1,18,ao,ao,2,0.525,Function,6.73337
18,muitos,C11,Senior,35,163,1,163,33,163,0,1,18,Muitos,muitos,6,0,Function,5.40155
18,dos,C11,Senior,35,NA,NA,NA,34,NA,1,1,18,dos,dos,3,0.1,Function,6.87991
18,casos,C11,Senior,35,177,1,177,35,177,0,1,18,casos,casos,5,0.05,Content,5.61802
18,de,C11,Senior,35,176,2,262,37,262,0,1,18,de,de,2,0.25,Function,7.83112
18,doen√ßas,C11,Senior,35,NA,NA,NA,38,NA,1,1,18,doenÁas,doen√ßas,7,0.075,Content,5.14964
18,que,C11,Senior,35,NA,NA,NA,39,NA,1,1,18,que,que,3,0.051,Function,7.39586
18,controle,C11,Senior,35,189,1,189,4,189,0,1,18,controle,controle,8,0,Content,5.6329
18,afetam,C11,Senior,35,NA,NA,NA,40,NA,1,1,18,afetam,afetam,6,0.205,Content,4.30942
18,o,C11,Senior,35,148,1,148,41,148,0,1,18,o,o,1,0.718,Function,7.41796
18,sistema,C11,Senior,35,NA,NA,NA,42,NA,1,1,18,sistema,sistema,7,0.333,Content,5.87485
18,e,C11,Senior,35,NA,NA,NA,5,NA,1,1,18,e,e,1,0.075,Function,7.53122
18,preven√ß√£o,C11,Senior,35,232,1,232,6,232,0,1,18,prevenÁ„o,preven√ß√£o,9,0.125,Content,4.78415
18,de,C11,Senior,35,NA,NA,NA,7,NA,1,1,18,de,de,2,0.675,Function,7.83112
18,de,C11,Senior,35,NA,NA,NA,27,NA,1,1,18,de,de,2,0.7,Function,7.83112
18,estima,C11,Senior,35,132,1,132,9,132,0,1,18,estima,estima,6,0,Content,4.23657
18,doen√ßas,C11,Senior,35,172,1,172,8,172,0,1,18,doenÁas,doen√ßas,7,0.475,Content,5.14964
19,os,C11,Senior,41,NA,NA,NA,11,NA,1,1,19,os,os,2,0,Function,6.96367
19,√°cidos,C11,Senior,41,149,1,149,12,149,0,1,19,·cidos,√°cidos,6,0.629,Content,4.55593
19,sulf√∫rico,C11,Senior,41,136,1,136,14,136,0,1,19,sulf˙rico,sulf√∫rico,9,0.314,Content,3.59183
19,n√≠trico,C11,Senior,41,128,1,128,13,128,0,1,19,"nÌtrico,",n√≠trico,7,0.029,Content,3.79102
19,a,C11,Senior,41,NA,NA,NA,17,NA,1,1,19,A,a,1,0.086,Function,7.56104
19,destes,C11,Senior,41,NA,NA,NA,19,NA,1,1,19,destes,destes,6,0,Function,5.10833
19,chuva,C11,Senior,41,132,1,132,2,132,0,1,19,chuva,chuva,5,0,Content,4.56496
19,ocorre,C11,Senior,41,226,1,226,20,226,0,1,19,ocorre,ocorre,6,0,Content,5.24601
19,quando,C11,Senior,41,127,1,127,21,127,0,1,19,quando,quando,6,0.114,Content,6.08699
19,e,C11,Senior,41,NA,NA,NA,15,NA,1,1,19,e,e,1,0.8,Function,7.53122
19,√≥xidos,C11,Senior,41,113,1,113,23,113,0,1,19,Ûxidos,√≥xidos,6,0.029,Content,3.86162
19,principalmente,C11,Senior,41,204,1,204,25,204,0,1,19,principalmente,principalmente,14,0,Content,5.5446
19,os,C11,Senior,41,NA,NA,NA,26,NA,1,1,19,os,os,2,0.171,Function,6.96367
19,√≥xidos,C11,Senior,41,205,1,205,27,205,1,1,19,Ûxidos,√≥xidos,6,0.114,Content,3.86162
19,de,C11,Senior,41,208,1,208,28,413,0,1,19,de,de,2,0.343,Function,7.83112
19,seus,C11,Senior,41,NA,NA,NA,22,NA,1,1,19,seus,seus,4,0,Function,6.07862
19,enxofre,C11,Senior,41,245,1,245,31,245,0,1,19,"enxofre,",enxofre,7,0.343,Content,3.87145
19,entram,C11,Senior,41,NA,NA,NA,32,NA,1,1,19,entram,entram,6,0.086,Content,4.29104
19,em,C11,Senior,41,212,1,212,33,212,0,1,19,em,em,2,0.714,Function,7.19664
19,contado,C11,Senior,41,177,1,177,34,177,0,1,19,contado,contado,7,0,Content,3.68131
19,com,C11,Senior,41,NA,NA,NA,35,NA,1,1,19,com,com,3,0.829,Function,7.02985
19,a,C11,Senior,41,NA,NA,NA,36,NA,1,1,19,a,a,1,0.543,Function,7.56104
19,√°gua,C11,Senior,41,151,1,151,37,151,0,1,19,·gua,√°gua,4,0.429,Content,5.65604
19,presente,C11,Senior,41,171,1,171,38,171,0,1,19,presente,presente,8,0.114,Content,5.54248
19,nas,C11,Senior,41,NA,NA,NA,39,NA,1,1,19,nas,nas,3,0.371,Content,6.20385
19,√©,C11,Senior,41,NA,NA,NA,4,NA,1,1,19,È,√©,1,0.778,Content,6.91048
19,composta,C11,Senior,41,244,1,244,5,244,0,1,19,composta,composta,8,0,Content,4.73425
19,por,C11,Senior,41,NA,NA,NA,6,NA,1,1,19,por,por,3,0.771,Function,6.82253
19,diferentes,C11,Senior,41,NA,NA,NA,7,NA,1,1,19,diferentes,diferentes,10,0,Content,5.72864
19,√°cidos,C11,Senior,41,220,1,220,8,220,0,1,19,"·cidos,",√°cidos,6,0.028,Content,4.55593
19,por,C11,Senior,41,NA,NA,NA,9,NA,1,1,19,por,por,3,0.028,Function,6.82253
19,√°cida,C11,Senior,41,172,1,172,3,172,0,1,19,·cida,√°cida,5,0.056,Content,3.79604
19,nitrog√™nio,C11,Senior,41,NA,NA,NA,29,NA,1,1,19,nitrogÍnio,nitrog√™nio,10,0.171,Content,4.63997
20,de,C11,Senior,18,NA,NA,NA,10,NA,1,1,20,de,de,2,0.6,Function,7.83112
20,poeira,C11,Senior,18,NA,NA,NA,11,NA,1,1,20,"poeira,",poeira,6,0.514,Content,3.86052
20,que,C11,Senior,18,NA,NA,NA,12,NA,1,1,20,que,que,3,0.429,Function,7.39586
20,a,C11,Senior,18,NA,NA,NA,14,NA,1,1,20,a,a,1,0.6,Function,7.56104
20,vis√£o,C11,Senior,18,201,1,201,15,201,0,1,20,vis„o,vis√£o,5,0.171,Content,5.25791
20,obstruem,C11,Senior,18,224,1,224,13,224,0,1,20,obstruem,obstruem,8,0.057,Content,2.40159
20,poder√≠amos,C11,Senior,18,205,1,205,17,205,0,1,20,poderÌamos,poder√≠amos,10,0.086,Content,4.24961
20,do,C11,Senior,18,175,2,313,19,313,0,1,20,do,do,2,0.457,Function,7.35401
20,gal√°cticos,C11,Senior,18,272,1,272,2,272,0,1,20,gal·cticos,gal√°cticos,10,0,Content,1.7026
20,centro,C11,Senior,18,245,1,245,20,245,1,1,20,centro,centro,6,0.057,Content,5.21305
20,da,C11,Senior,18,144,1,144,21,389,0,1,20,da,da,2,0.343,Function,7.3154
20,que,C11,Senior,18,NA,NA,NA,16,NA,1,1,20,que,que,3,0.114,Function,7.39586
20,esses,C11,Senior,18,NA,NA,NA,23,NA,1,1,20,Esses,esses,5,0.086,Function,5.49146
20,componentes,C11,Senior,18,111,1,111,24,111,0,1,20,componentes,componentes,11,0.086,Content,5.01348
20,emitem,C11,Senior,18,163,1,163,25,163,0,1,20,emitem,emitem,6,0.057,Content,3.31023
20,tipos,C11,Senior,18,166,1,166,27,166,0,1,20,tipos,tipos,5,0.543,Content,5.22783
20,de,C11,Senior,18,NA,NA,NA,28,NA,1,1,20,de,de,2,1,Function,7.83112
20,radia√ß√£o,C11,Senior,18,264,1,264,29,264,0,1,20,radiaÁ„o,radia√ß√£o,8,0.286,Content,4.43834
20,s√£o,C11,Senior,18,93,1,93,3,93,1,1,20,s„o,s√£o,3,0.571,Content,6.3553
20,que,C11,Senior,18,NA,NA,NA,30,NA,1,1,20,"que,",que,3,0.2,Function,7.39586
20,ao,C11,Senior,18,154,1,154,31,291,0,1,20,ao,ao,2,0.2,Function,6.73337
20,serem,C11,Senior,18,NA,NA,NA,32,NA,1,1,20,serem,serem,5,0.114,Content,5.36466
20,captados,C11,Senior,18,191,1,191,33,191,0,1,20,captados,captados,8,0.114,Content,3.50279
20,e,C11,Senior,18,NA,NA,NA,34,NA,1,1,20,e,e,1,0.057,Function,7.53122
20,oferecem,C11,Senior,18,199,1,199,36,199,0,1,20,oferecem,oferecem,8,0.029,Content,4.41481
20,informa√ß√µes,C11,Senior,18,167,1,167,37,167,0,1,20,informaÁıes,informa√ß√µes,11,0.143,Content,5.58291
20,acerca,C11,Senior,18,157,1,157,38,157,0,1,20,acerca,acerca,6,0.057,Content,4.894
20,de,C11,Senior,18,NA,NA,NA,39,NA,1,1,20,de,de,2,0.314,Function,7.83112
20,compostos,C11,Senior,18,200,1,200,4,293,0,1,20,compostos,compostos,9,0.057,Content,4.73806
20,suas,C11,Senior,18,106,1,106,40,106,0,1,20,suas,suas,4,0.114,Function,5.98778
20,e,C11,Senior,18,NA,NA,NA,42,NA,1,1,20,e,e,1,0.257,Function,7.53122
20,tais,C11,Senior,18,NA,NA,NA,44,NA,1,1,20,Tais,tais,4,0.029,Function,5.36097
20,objetos,C11,Senior,18,180,1,180,45,180,0,1,20,objetos,objetos,7,0.057,Content,4.9612
20,s√£o,C11,Senior,18,NA,NA,NA,46,NA,1,1,20,s„o,s√£o,3,0.743,Content,6.3553
20,chamados,C11,Senior,18,210,1,210,47,210,0,1,20,chamados,chamados,8,0.086,Content,4.61822
20,por,C11,Senior,18,NA,NA,NA,5,NA,1,1,20,por,por,3,0.571,Function,6.82253
20,estrelas,C11,Senior,18,224,1,224,6,224,0,1,20,"estrelas,",estrelas,8,0.229,Content,4.34219
20,gases,C11,Senior,18,321,1,321,7,321,0,1,20,gases,gases,5,0.029,Content,4.26509
20,nuvens,C11,Senior,18,138,2,274,9,274,0,1,20,nuvens,nuvens,6,0.057,Content,3.95473
21,terr√≠colas,C11,Senior,32,239,1,239,12,239,0,1,21,"terrÌcolas,",terr√≠colas,10,0.024,Content,2.54771
21,pregui√ßas,C11,Senior,32,183,1,183,11,183,0,1,21,preguiÁas,pregui√ßas,9,0,Content,2.22943
21,elefantes,C11,Senior,32,235,1,235,14,235,0,1,21,elefantes,elefantes,9,0.071,Content,3.04264
21,foram,C11,Senior,32,113,1,113,16,113,1,1,21,foram,foram,5,0.167,Content,6.25502
21,contempor√¢neos,C11,Senior,32,122,1,122,17,235,0,1,21,contempor‚neos,contempor√¢neos,14,0.024,Content,4.18332
21,e,C11,Senior,32,NA,NA,NA,18,NA,1,1,21,e,e,1,0.167,Function,7.53122
21,dividiram,C11,Senior,32,188,1,188,19,188,0,1,21,dividiram,dividiram,9,0.049,Content,3.35758
21,velha,C11,Senior,32,143,1,143,2,143,0,1,21,velha,velha,5,0,Content,4.46545
21,os,C11,Senior,32,NA,NA,NA,13,NA,1,1,21,os,os,2,0.071,Function,6.96367
21,mesmo,C11,Senior,32,155,1,155,21,155,0,1,21,mesmo,mesmo,5,0.439,Function,6.09426
21,de,C11,Senior,32,NA,NA,NA,23,NA,1,1,21,de,de,2,0.829,Function,7.83112
21,o,C11,Senior,32,NA,NA,NA,25,NA,1,1,21,O,o,1,0.098,Function,7.41796
21,nome,C11,Senior,32,NA,NA,NA,26,NA,1,1,21,nome,nome,4,0.024,Content,5.48625
21,de,C11,Senior,32,149,1,149,27,149,0,1,21,de,de,2,0.146,Function,7.83112
21,o,C11,Senior,32,NA,NA,NA,20,NA,1,1,21,o,o,1,0.512,Function,7.41796
21,√©,C11,Senior,32,NA,NA,NA,29,NA,1,1,21,È,√©,1,0.146,Content,6.91048
21,suspeita,C11,Senior,32,184,1,184,3,184,0,1,21,suspeita,suspeita,8,0,Content,4.49384
21,uma,C11,Senior,32,NA,NA,NA,30,NA,1,1,21,uma,uma,3,0.22,Function,6.91211
21,refer√™ncia,C11,Senior,32,202,1,202,31,202,0,1,21,referÍncia,refer√™ncia,10,0.1,Content,5.20125
21,ao,C11,Senior,32,NA,NA,NA,32,NA,1,1,21,ao,ao,2,0.2,Function,6.73337
21,de,C11,Senior,32,NA,NA,NA,34,NA,1,1,21,de,de,2,0.625,Function,7.83112
21,esqueleto,C11,Senior,32,233,1,233,35,233,0,1,21,esqueleto,esqueleto,9,0.025,Content,3.71238
21,humano,C11,Senior,32,198,1,198,36,198,0,1,21,humano,humano,6,0.05,Content,5.17
21,mais,C11,Senior,32,157,1,157,37,157,0,1,21,mais,mais,4,0.1,Content,6.64542
21,antigo,C11,Senior,32,135,1,135,38,135,0,1,21,antigo,antigo,6,0.675,Content,4.7278
21,encontrado,C11,Senior,32,201,1,201,39,201,0,1,21,encontrado,encontrado,10,0.325,Content,4.83965
21,agora,C11,Senior,32,160,1,160,4,346,0,1,21,agora,agora,5,0,Content,5.48733
21,na,C11,Senior,32,NA,NA,NA,40,NA,1,1,21,na,na,2,0.325,Function,6.92026
21,o,C11,Senior,32,NA,NA,NA,42,NA,1,1,21,o,o,1,0.15,Function,7.41796
21,cr√¢nio,C11,Senior,32,156,1,156,43,156,0,1,21,cr‚nio,cr√¢nio,6,0.075,Content,3.87783
21,de,C11,Senior,32,NA,NA,NA,44,NA,1,1,21,de,de,2,0.436,Function,7.83112
21,uma,C11,Senior,32,NA,NA,NA,45,NA,1,1,21,uma,uma,3,0.179,Function,6.91211
21,jovem,C11,Senior,32,180,1,180,46,180,0,1,21,jovem,jovem,5,0.051,Content,4.88685
21,que,C11,Senior,32,NA,NA,NA,47,NA,1,1,21,que,que,3,0.128,Function,7.39586
21,viveu,C11,Senior,32,229,1,229,48,229,0,1,21,viveu,viveu,5,0.308,Content,4.25665
21,h√°,C11,Senior,32,NA,NA,NA,49,NA,1,1,21,h·,h√°,2,0.385,Content,5.94111
21,foi,C11,Senior,32,153,1,153,5,153,0,1,21,foi,foi,3,0.071,Content,6.54735
21,mil,C11,Senior,32,303,1,303,51,303,0,1,21,mil,mil,3,0.41,Content,5.68004
21,confirmada,C11,Senior,32,120,1,120,6,120,0,1,21,confirmada:,confirmada,10,0.31,Content,4.21336
21,luzia,C11,Senior,32,225,1,225,7,225,0,1,21,Luzia,luzia,5,0,Content,1.90009
21,e,C11,Senior,32,NA,NA,NA,8,NA,1,1,21,e,e,1,0,Function,7.53122
21,as,C11,Senior,32,NA,NA,NA,9,NA,1,1,21,as,as,2,0.048,Function,6.84034
21,mulher,C11,Senior,32,127,1,127,28,127,0,1,21,mulher,mulher,6,0.024,Content,5.33268
22,semente,C11,Senior,20,135,1,135,11,284,0,1,22,semente,semente,7,0.091,Content,4.25229
22,fonte,C11,Senior,20,189,1,189,13,189,0,1,22,fonte,fonte,5,0,Content,5.068
22,de,C11,Senior,20,NA,NA,NA,14,NA,1,1,22,de,de,2,0.879,Function,7.83112
22,√©,C11,Senior,20,NA,NA,NA,12,NA,1,1,22,È,√©,1,0.788,Content,6.91048
22,na,C11,Senior,20,NA,NA,NA,16,NA,1,1,22,na,na,2,0,Function,6.92026
22,amaz√¥nia,C11,Senior,20,161,1,161,17,161,0,1,22,"amazÙnia,",amaz√¥nia,8,0,Content,2.36309
22,est√°,C11,Senior,20,129,1,129,18,129,0,1,22,est·,est√°,4,0.152,Content,6.13586
22,no,C11,Senior,20,NA,NA,NA,19,NA,1,1,22,no,no,2,0,Function,6.97463
22,cupua√ßu,C11,Senior,20,173,1,173,2,173,0,1,22,"cupuaÁu,",cupua√ßu,7,0,Content,3.09151
22,alimento,C11,Senior,20,184,1,184,15,184,0,1,22,alimento,alimento,8,0.061,Content,4.58986
22,uma,C11,Senior,20,NA,NA,NA,22,NA,1,1,22,uma,uma,3,0.303,Function,6.91211
22,pol√™mica,C11,Senior,20,200,1,200,23,200,0,1,22,polÍmica,pol√™mica,8,0.03,Content,4.44899
22,envolvendo,C11,Senior,20,207,1,207,24,207,0,1,22,envolvendo,envolvendo,10,0,Content,4.8389
22,organiza√ß√µes,C11,Senior,20,157,1,157,25,157,0,1,22,organizaÁıes,organiza√ß√µes,12,0,Content,5.04947
22,produtores,C11,Senior,20,162,1,162,28,162,0,1,22,produtores,produtores,10,0,Content,4.89461
22,do,C11,Senior,20,NA,NA,NA,29,NA,1,1,22,do,do,2,0,Function,7.35401
22,uma,C11,Senior,20,152,1,152,3,152,1,1,22,uma,uma,3,0.121,Function,6.91211
22,acre,C11,Senior,20,125,1,125,30,125,0,1,22,"acre,",acre,4,0,Content,2.54013
22,a,C11,Senior,20,NA,NA,NA,31,NA,1,1,22,a,a,1,0,Function,7.56104
22,empresa,C11,Senior,20,129,1,129,32,129,0,1,22,empresa,empresa,7,0,Content,5.66232
22,de,C11,Senior,20,NA,NA,NA,34,NA,1,1,22,de,de,2,0.788,Function,7.83112
22,pesquisa,C11,Senior,20,NA,NA,NA,35,NA,1,1,22,pesquisa,pesquisa,8,0,Content,5.74624
22,agropecu√°ria,C11,Senior,20,NA,NA,NA,36,NA,1,1,22,agropecu·ria,agropecu√°ria,12,0.061,Content,4.11219
22,embrapa,C11,Senior,20,212,1,212,37,212,0,1,22,"(embrapa),",embrapa,7,0,Content,0
22,o,C11,Senior,20,NA,NA,NA,38,NA,1,1,22,o,o,1,0.03,Function,7.41796
22,√°rvore,C11,Senior,20,144,1,144,4,296,0,1,22,·rvore,√°rvore,6,0.03,Content,4.36862
22,e,C11,Senior,20,NA,NA,NA,40,NA,1,1,22,e,e,1,0.545,Function,7.53122
22,a,C11,Senior,20,NA,NA,NA,41,NA,1,1,22,a,a,1,0.303,Function,7.56104
22,de,C11,Senior,20,NA,NA,NA,21,NA,1,1,22,de,de,2,0.182,Function,7.83112
22,japonesa,C11,Senior,20,NA,NA,NA,43,NA,1,1,22,japonesa,japonesa,8,0,Content,4.18166
22,asahi,C11,Senior,20,184,1,184,44,184,0,1,22,asahi,asahi,5,0,Content,0
22,foods,C11,Senior,20,NA,NA,NA,45,NA,1,1,22,foods,foods,5,0,Content,0
22,da,C11,Senior,20,NA,NA,NA,5,NA,1,1,22,da,da,2,0.182,Function,7.3154
22,mesma,C11,Senior,20,198,1,198,6,198,0,1,22,mesma,mesma,5,0.03,Function,5.62922
22,fam√≠lia,C11,Senior,20,186,1,186,7,186,0,1,22,famÌlia,fam√≠lia,7,0.455,Content,5.49593
22,do,C11,Senior,20,NA,NA,NA,8,NA,1,1,22,do,do,2,0.364,Function,7.35401
22,cacau,C11,Senior,20,162,1,162,9,162,0,1,22,"cacau,",cacau,5,0.091,Content,3.76934
22,gigante,C11,Senior,20,161,1,161,42,161,0,1,22,gigante,gigante,7,0,Content,3.92296
23,pelas,C11,Senior,7,204,1,204,10,204,0,1,23,pelas,pelas,5,0,Function,5.6345
23,freq√ºentes,C11,Senior,7,NA,NA,NA,12,NA,1,1,23,frequentes,freq√ºentes,10,0,Content,0
23,e,C11,Senior,7,NA,NA,NA,13,NA,1,1,23,e,e,1,0.744,Function,7.53122
23,secas,C11,Senior,7,149,1,149,11,356,0,1,23,secas,secas,5,0.256,Content,4.11941
23,pelo,C11,Senior,7,142,1,142,14,142,1,1,23,pelo,pelo,4,0.051,Function,6.38992
23,calor,C11,Senior,7,NA,NA,NA,15,NA,1,1,23,calor,calor,5,0.205,Content,4.63636
23,intenso,C11,Senior,7,183,1,183,16,183,0,1,23,"intenso,",intenso,7,0.359,Content,4.41695
23,nem,C11,Senior,7,128,1,128,18,128,0,1,23,nem,nem,3,0.026,Content,5.60173
23,sempre,C11,Senior,7,155,1,155,19,155,0,1,23,sempre,sempre,6,0.308,Content,5.72341
23,h√°,C11,Senior,7,NA,NA,NA,22,NA,1,1,23,H·,h√°,2,0.077,Content,5.94111
23,cerca,C11,Senior,7,198,1,198,23,340,0,1,23,cerca,cerca,5,0.051,Content,5.53771
23,de,C11,Senior,7,NA,NA,NA,24,NA,1,1,23,de,de,2,1,Function,7.83112
23,milh√µes,C11,Senior,7,123,1,123,26,123,0,1,23,milhıes,milh√µes,7,0.026,Content,5.63643
23,de,C11,Senior,7,NA,NA,NA,27,NA,1,1,23,de,de,2,1,Function,7.83112
23,quando,C11,Senior,7,185,1,185,29,185,0,1,23,quando,quando,6,0.026,Content,6.08699
23,sert√£o,C11,Senior,7,161,1,161,3,161,0,1,23,sert„o,sert√£o,6,0,Content,4.37689
23,am√©rica,C11,Senior,7,183,1,183,30,183,0,1,23,amÈrica,am√©rica,7,0,Content,2.32083
23,do,C11,Senior,7,NA,NA,NA,31,NA,1,1,23,do,do,2,0.205,Function,7.35401
23,sul,C11,Senior,7,NA,NA,NA,32,NA,1,1,23,"Sul,",sul,3,0.872,Content,5.07646
23,√°frica,C11,Senior,7,212,1,212,33,212,0,1,23,"africa,",√°frica,6,0,Content,2.20941
23,sudoeste,C11,Senior,7,152,1,152,34,152,0,1,23,sudoeste,sudoeste,8,0,Content,4.22009
23,da,C11,Senior,7,NA,NA,NA,35,NA,1,1,23,da,da,2,0.487,Function,7.3154
23,√°sia,C11,Senior,7,169,1,169,36,169,0,1,23,"asia,",√°sia,4,0,Content,1.61542
23,e,C11,Senior,7,NA,NA,NA,38,NA,1,1,23,e,e,1,0.769,Function,7.53122
23,ant√°rtica,C11,Senior,7,212,1,212,39,212,0,1,23,ant·rtica,ant√°rtica,9,0,Content,2.1186
23,do,C11,Senior,7,NA,NA,NA,4,NA,1,1,23,do,do,2,0.075,Function,7.35401
23,o,C11,Senior,7,NA,NA,NA,2,NA,1,1,23,o,o,1,0.025,Function,7.41796
23,foi,C11,Senior,7,NA,NA,NA,20,NA,1,1,23,foi,foi,3,0.385,Content,6.54735
23,√∫nico,C11,Senior,7,170,1,170,42,170,0,1,23,˙nico,√∫nico,5,0.359,Content,5.24645
23,supercontinente,C11,Senior,7,169,1,169,43,169,0,1,23,supercontinente,supercontinente,15,0,Content,0
23,pr√≥ximo,C11,Senior,7,157,1,157,45,157,0,1,23,prÛximo,pr√≥ximo,7,0,Content,5.24381
23,ao,C11,Senior,7,NA,NA,NA,46,NA,1,1,23,ao,ao,2,0.564,Function,6.73337
23,p√≥lo,C11,Senior,7,NA,NA,NA,47,NA,1,1,23,pÛlo,p√≥lo,4,0,Content,4.31783
23,sul,C11,Senior,7,112,1,112,48,112,0,1,23,"sul,",sul,3,0.538,Content,5.07646
23,uma,C11,Senior,7,NA,NA,NA,49,NA,1,1,23,uma,uma,3,0,Function,6.91211
23,nordeste,C11,Senior,7,186,1,186,5,186,0,1,23,nordeste,nordeste,8,0.275,Content,4.1778
23,vasta,C11,Senior,7,201,1,201,50,201,0,1,23,vasta,vasta,5,0,Content,4.05333
23,por√ß√£o,C11,Senior,7,172,1,172,51,172,0,1,23,porÁ„o,por√ß√£o,6,0.026,Content,4.51027
23,do,C11,Senior,7,NA,NA,NA,52,NA,1,1,23,do,do,2,0.231,Function,7.35401
23,que,C11,Senior,7,146,1,146,53,146,0,1,23,que,que,3,0,Function,7.39586
23,√©,C11,Senior,7,201,1,201,55,201,0,1,23,È,√©,1,0.59,Content,6.91048
23,o,C11,Senior,7,NA,NA,NA,56,NA,1,1,23,o,o,1,0.487,Function,7.41796
23,nordeste,C11,Senior,7,192,1,192,57,192,0,1,23,nordeste,nordeste,8,0.308,Content,4.1778
23,brasileiro,C11,Senior,7,184,1,184,58,184,0,1,23,brasileiro,brasileiro,10,0.205,Content,5.56709
23,era,C11,Senior,7,NA,NA,NA,59,NA,1,1,23,era,era,3,0.615,Content,5.99513
23,√©,C11,Senior,7,NA,NA,NA,6,NA,1,1,23,È,√©,1,0.2,Content,6.91048
23,coberta,C11,Senior,7,228,2,362,60,362,0,1,23,coberta,coberta,7,0.026,Content,3.95811
23,formavam,C11,Senior,7,187,1,187,40,187,0,1,23,formavam,formavam,8,0,Content,3.64889
23,um,C11,Senior,7,NA,NA,NA,41,NA,1,1,23,um,um,2,0.667,Function,6.94274
23,marcado,C11,Senior,7,215,1,215,7,215,0,1,23,marcado,marcado,7,0.025,Content,4.59631
23,pelos,C11,Senior,7,121,1,121,8,121,0,1,23,pelos,pelos,5,0.025,Function,5.85301
23,por,C11,Senior,7,264,1,264,61,374,1,1,23,por,por,3,0.513,Function,6.82253
24,fragmento,C11,Senior,49,118,1,118,10,291,0,1,24,fragmento,fragmento,9,0,Content,4.17462
24,mais,C11,Senior,49,141,1,141,11,141,1,1,24,mais,mais,4,0.128,Content,6.64542
24,conhecido,C11,Senior,49,153,1,153,13,153,0,1,24,conhecido,conhecido,9,0,Content,4.96532
24,da,C11,Senior,49,NA,NA,NA,14,NA,1,1,24,da,da,2,0.154,Function,7.3154
24,odisseia,C11,Senior,49,200,1,200,15,200,0,1,24,"odisseia,",odisseia,8,0,Content,0.78604
24,poema,C11,Senior,49,253,1,253,16,253,0,1,24,poema,poema,5,0.026,Content,4.35124
24,de,C11,Senior,49,NA,NA,NA,18,NA,1,1,24,de,de,2,0.436,Function,7.83112
24,antigo,C11,Senior,49,149,1,149,12,290,0,1,24,antigo,antigo,6,0.718,Content,4.7278
24,uma,C11,Senior,49,NA,NA,NA,20,NA,1,1,24,Uma,uma,3,0,Function,6.91211
24,equipe,C11,Senior,49,172,1,172,21,355,0,1,24,equipe,equipe,6,0,Content,5.3978
24,de,C11,Senior,49,NA,NA,NA,22,NA,1,1,24,de,de,2,0.744,Function,7.83112
24,pesquisadores,C11,Senior,49,181,1,181,23,181,1,1,24,pesquisadores,pesquisadores,13,0.308,Content,4.89277
24,gregos,C11,Senior,49,113,1,113,24,113,0,1,24,gregos,gregos,6,0.077,Content,3.99935
24,e,C11,Senior,49,NA,NA,NA,25,NA,1,1,24,e,e,1,0,Function,7.53122
24,da,C11,Senior,49,138,1,138,2,138,0,1,24,da,da,2,0,Function,7.3154
24,encontrou,C11,Senior,49,NA,NA,NA,27,NA,1,1,24,encontrou,encontrou,9,0.077,Content,4.59636
24,o,C11,Senior,49,NA,NA,NA,28,NA,1,1,24,o,o,1,0.316,Function,7.41796
24,trecho,C11,Senior,49,197,1,197,29,378,0,1,24,trecho,trecho,6,0,Content,4.66762
24,gr√©cia,C11,Senior,49,164,1,164,3,164,0,1,24,grÈcia,gr√©cia,6,0,Content,1.1383
24,em,C11,Senior,49,NA,NA,NA,30,NA,1,1,24,em,em,2,0.184,Function,7.19664
24,uma,C11,Senior,49,NA,NA,NA,31,NA,1,1,24,uma,uma,3,0.579,Function,6.91211
24,placa,C11,Senior,49,NA,NA,NA,32,NA,1,1,24,placa,placa,5,0,Content,4.57192
24,de,C11,Senior,49,NA,NA,NA,33,NA,1,1,24,de,de,2,0.816,Function,7.83112
24,argila,C11,Senior,49,104,1,104,34,104,0,1,24,argila,argila,6,0.053,Content,4.18549
24,na,C11,Senior,49,NA,NA,NA,36,NA,1,1,24,na,na,2,0.184,Function,6.92026
24,antiga,C11,Senior,49,149,2,306,37,306,0,1,24,antiga,antiga,6,0.026,Content,4.71356
24,ol√≠mpia,C11,Senior,49,NA,NA,NA,38,NA,1,1,24,"olÌmpia,",ol√≠mpia,7,0.026,Content,0.18469
24,ber√ßo,C11,Senior,49,NA,NA,NA,39,NA,1,1,24,berÁo,ber√ßo,5,0,Content,3.81188
